Atom_Index, Neighbour_Index, distance
1,104,6.417663126091926
1,105,7.410479066835017
1,106,9.803142353347727
1,107,8.285167469641156
1,108,9.803142353347727
1,116,9.80314235334773
1,117,7.410479066835019
1,118,9.803142353347729
1,120,6.417663126091926
1,121,7.410479066835017
1,122,8.285167469641156
1,123,9.803142353347727
1,124,6.4176631260919255
1,125,9.075946231660916
1,126,9.803142353347727
1,127,9.803142353347727
1,128,9.803142353347727
1,136,9.803142353347729
1,137,9.075946231660918
1,138,9.803142353347729
1,140,9.803142353347727
1,144,9.803142353347727
1,180,9.803142353347729
1,181,7.410479066835019
1,183,9.803142353347729
1,184,9.803142353347729
1,185,9.075946231660918
1,187,9.803142353347729
1,197,9.07594623166092
1,302,8.28516746964116
1,303,8.28516746964116
1,306,9.80314235334773
1,307,8.28516746964116
1,318,9.80314235334773
1,322,8.28516746964116
1,323,9.803142353347729
1,326,9.80314235334773
1,327,9.803142353347729
1,338,9.80314235334773
1,383,9.80314235334773
1,387,9.80314235334773
1,400,6.417663126091929
1,401,5.240000000000002
1,402,3.705239533417511
1,403,3.705239533417511
1,404,6.417663126091928
1,405,7.410479066835019
1,406,6.417663126091927
1,407,3.7052395334175108
1,408,9.803142353347729
1,411,8.285167469641157
1,416,9.80314235334773
1,417,7.410479066835021
1,418,6.417663126091929
1,419,8.28516746964116
1,420,6.417663126091928
1,421,7.410479066835019
1,422,3.7052395334175108
1,423,6.417663126091927
1,424,6.417663126091927
1,425,9.075946231660918
1,426,6.417663126091927
1,427,6.417663126091927
1,428,9.803142353347729
1,431,9.803142353347729
1,436,9.80314235334773
1,437,9.07594623166092
1,438,6.417663126091929
1,439,9.80314235334773
1,440,9.803142353347729
1,442,8.285167469641157
1,444,9.803142353347729
1,446,9.803142353347729
1,458,9.80314235334773
1,480,9.80314235334773
1,481,7.410479066835021
1,482,8.28516746964116
1,483,6.41766312609193
1,484,9.80314235334773
1,485,9.07594623166092
1,486,9.80314235334773
1,487,6.417663126091929
1,491,9.80314235334773
1,497,9.075946231660922
1,498,9.80314235334773
1,499,9.80314235334773
2,0,3.705239533417509
2,1,3.705239533417509
2,3,3.705239533417509
2,4,3.705239533417509
2,5,6.417663126091926
2,6,5.239999999999999
2,7,3.7052395334175086
2,8,8.285167469641156
2,11,8.285167469641156
2,16,8.28516746964116
2,17,6.417663126091928
2,18,5.240000000000002
2,19,8.28516746964116
2,20,6.417663126091926
2,21,8.285167469641156
2,22,5.239999999999999
2,23,8.285167469641156
2,24,6.417663126091926
2,25,9.803142353347727
2,26,7.410479066835017
2,27,8.285167469641156
2,28,9.803142353347727
2,36,9.80314235334773
2,37,9.803142353347729
2,38,7.410479066835019
2,61,8.28516746964116
2,63,8.28516746964116
2,65,9.80314235334773
2,67,8.28516746964116
2,77,9.80314235334773
2,80,6.417663126091929
2,81,3.705239533417511
2,82,5.240000000000002
2,83,3.705239533417511
2,84,6.417663126091928
2,85,6.417663126091927
2,86,7.410479066835019
2,87,3.7052395334175108
2,88,9.803142353347729
2,91,8.285167469641157
2,96,9.80314235334773
2,97,6.417663126091929
2,98,7.410479066835021
2,99,8.28516746964116
2,100,3.705239533417509
2,101,3.7052395334175086
2,102,5.239999999999999
2,103,6.417663126091926
2,104,3.7052395334175086
2,105,6.417663126091926
2,106,7.410479066835017
2,107,6.4176631260919255
2,108,8.285167469641156
2,111,9.803142353347727
2,116,8.28516746964116
2,117,6.417663126091928
2,118,7.410479066835019
2,119,9.803142353347729
2,120,6.417663126091926
2,121,8.285167469641156
2,122,7.410479066835017
2,123,9.803142353347727
2,124,6.4176631260919255
2,125,9.803142353347727
2,126,9.075946231660916
2,127,9.803142353347727
2,128,9.803142353347727
2,136,9.803142353347729
2,137,9.803142353347729
2,138,9.075946231660918
2,161,8.28516746964116
2,163,9.803142353347729
2,165,9.80314235334773
2,167,9.803142353347729
2,177,9.80314235334773
2,180,6.417663126091928
2,181,3.7052395334175108
2,182,7.410479066835019
2,183,6.417663126091927
2,184,6.417663126091927
2,185,6.417663126091927
2,186,9.075946231660918
2,187,6.417663126091927
2,188,9.803142353347729
2,191,9.803142353347729
2,196,9.80314235334773
2,197,6.417663126091929
2,198,9.07594623166092
2,199,9.80314235334773
2,200,8.285167469641156
2,201,8.285167469641156
2,204,8.285167469641156
2,205,9.803142353347727
2,217,9.803142353347729
2,220,9.803142353347727
2,224,9.803142353347727
2,280,9.803142353347729
2,281,8.285167469641157
2,284,9.803142353347729
2,285,9.803142353347729
2,297,9.80314235334773
2,400,8.28516746964116
2,401,8.28516746964116
2,402,5.240000000000002
2,403,6.417663126091928
2,404,8.28516746964116
2,405,9.80314235334773
2,406,7.410479066835019
2,407,6.417663126091927
2,411,9.803142353347729
2,417,9.80314235334773
2,418,7.410479066835021
2,419,9.80314235334773
2,420,9.803142353347729
2,422,7.410479066835019
2,423,9.803142353347729
2,424,9.803142353347729
2,426,9.075946231660918
2,427,9.803142353347729
2,438,9.07594623166092
2,463,9.80314235334773
2,467,9.80314235334773
2,480,9.80314235334773
2,481,8.28516746964116
2,482,7.410479066835021
2,483,6.41766312609193
2,484,9.80314235334773
2,485,9.80314235334773
2,486,9.07594623166092
2,487,6.417663126091929
2,491,9.80314235334773
2,497,9.80314235334773
2,498,9.075946231660922
2,499,9.80314235334773
3,0,3.705239533417509
3,1,3.705239533417509
3,2,3.705239533417509
3,4,6.417663126091926
3,5,8.285167469641156
3,6,8.285167469641156
3,7,5.239999999999999
3,13,8.28516746964116
3,14,8.28516746964116
3,16,6.417663126091928
3,17,3.705239533417511
3,18,3.705239533417511
3,19,5.240000000000002
3,20,3.705239533417509
3,21,6.417663126091926
3,22,3.7052395334175086
3,23,5.239999999999999
3,24,6.417663126091926
3,25,9.803142353347727
3,26,8.285167469641156
3,27,7.410479066835017
3,33,9.80314235334773
3,34,8.28516746964116
3,36,6.417663126091928
3,37,6.417663126091927
3,38,3.7052395334175108
3,39,7.410479066835019
3,40,8.285167469641156
3,42,8.285167469641156
3,44,9.803142353347727
3,56,9.803142353347729
3,58,8.285167469641157
3,80,8.28516746964116
3,81,6.417663126091928
3,82,8.28516746964116
3,83,5.240000000000002
3,84,9.80314235334773
3,85,9.803142353347729
3,87,7.410479066835019
3,93,9.80314235334773
3,96,9.80314235334773
3,97,6.41766312609193
3,98,8.28516746964116
3,99,7.410479066835021
3,100,3.705239533417509
3,101,3.7052395334175086
3,102,6.417663126091926
3,103,5.239999999999999
3,104,6.417663126091926
3,105,8.285167469641156
3,106,9.803142353347727
3,107,7.410479066835017
3,113,8.28516746964116
3,114,9.80314235334773
3,116,6.417663126091928
3,117,3.7052395334175108
3,118,6.417663126091927
3,119,7.410479066835019
3,120,3.7052395334175086
3,121,6.4176631260919255
3,122,6.4176631260919255
3,123,7.410479066835017
3,124,6.417663126091926
3,125,9.803142353347727
3,126,9.803142353347727
3,127,9.075946231660916
3,133,9.803142353347729
3,134,9.803142353347729
3,136,6.417663126091928
3,137,6.417663126091927
3,138,6.417663126091927
3,139,9.075946231660918
3,140,8.285167469641156
3,142,9.803142353347727
3,144,9.803142353347727
3,156,9.803142353347729
3,158,9.803142353347729
3,180,8.28516746964116
3,181,6.417663126091927
3,182,9.803142353347729
3,183,7.410479066835019
3,184,9.80314235334773
3,185,9.803142353347729
3,187,9.075946231660918
3,193,9.80314235334773
3,196,9.80314235334773
3,197,6.417663126091929
3,198,9.80314235334773
3,199,9.07594623166092
3,200,8.285167469641156
3,201,8.285167469641156
3,204,9.803142353347727
3,216,9.803142353347729
3,217,8.285167469641157
3,220,8.285167469641156
3,221,9.803142353347727
3,224,9.803142353347727
3,236,9.803142353347729
3,237,9.803142353347729
3,281,9.803142353347729
3,297,9.80314235334773
3,400,8.28516746964116
3,401,8.28516746964116
3,402,6.417663126091928
3,403,5.240000000000002
3,404,9.80314235334773
3,406,9.803142353347729
3,407,7.410479066835019
3,414,9.80314235334773
3,416,9.80314235334773
3,417,8.28516746964116
3,418,6.41766312609193
3,419,7.410479066835021
3,420,8.28516746964116
3,421,9.803142353347729
3,422,6.417663126091927
3,423,7.410479066835019
3,424,9.80314235334773
3,426,9.803142353347729
3,427,9.075946231660918
3,434,9.80314235334773
3,436,9.80314235334773
3,437,9.80314235334773
3,438,6.417663126091929
3,439,9.07594623166092
3,442,9.803142353347729
3,458,9.80314235334773
3,481,9.80314235334773
3,482,9.80314235334773
3,483,7.410479066835021
3,487,9.07594623166092
3,497,9.80314235334773
3,498,9.80314235334773
3,499,9.075946231660922
4,0,5.24
4,1,3.705239533417509
4,2,3.705239533417509
4,3,6.417663126091926
4,5,3.7052395334175086
4,6,3.7052395334175086
4,7,3.7052395334175086
4,8,5.239999999999999
4,9,8.285167469641156
4,10,8.285167469641156
4,11,6.417663126091926
4,17,8.285167469641154
4,18,8.285167469641154
4,20,7.410479066835018
4,21,8.285167469641156
4,22,6.417663126091926
4,23,9.803142353347727
4,24,5.239999999999999
4,25,8.285167469641156
4,26,6.4176631260919255
4,27,8.285167469641156
4,28,7.410479066835017
4,30,9.803142353347727
4,31,9.803142353347727
4,38,9.803142353347726
4,61,8.28516746964116
4,63,9.80314235334773
4,65,8.28516746964116
4,67,8.28516746964116
4,71,9.80314235334773
4,80,7.41047906683502
4,81,3.705239533417511
4,82,6.417663126091928
4,83,6.417663126091928
4,84,5.240000000000002
4,85,3.7052395334175108
4,86,6.417663126091927
4,87,3.7052395334175108
4,88,7.410479066835019
4,89,8.285167469641157
4,90,9.803142353347729
4,91,6.417663126091927
4,97,8.285167469641154
4,98,9.803142353347727
4,100,7.410479066835018
4,101,6.417663126091926
4,102,8.285167469641156
4,103,9.803142353347727
4,104,5.239999999999999
4,105,6.4176631260919255
4,106,8.285167469641156
4,107,8.285167469641156
4,108,7.410479066835017
4,109,9.803142353347727
4,111,9.803142353347727
4,117,9.803142353347726
4,120,9.075946231660916
4,121,9.803142353347727
4,122,9.803142353347727
4,124,7.410479066835017
4,125,9.803142353347727
4,126,9.803142353347727
4,128,9.075946231660916
4,161,9.803142353347729
4,165,9.803142353347729
4,180,9.075946231660918
4,181,6.417663126091927
4,182,9.803142353347729
4,183,9.803142353347729
4,184,7.410479066835019
4,185,6.417663126091927
4,186,9.803142353347729
4,187,8.285167469641157
4,188,9.075946231660918
4,189,9.803142353347729
4,191,9.803142353347729
4,197,9.803142353347726
4,302,8.28516746964116
4,303,9.80314235334773
4,306,8.28516746964116
4,307,8.28516746964116
4,311,9.80314235334773
4,322,9.803142353347729
4,326,9.803142353347729
4,382,9.80314235334773
4,383,9.80314235334773
4,386,9.80314235334773
4,387,8.28516746964116
4,391,9.80314235334773
4,400,7.41047906683502
4,401,6.417663126091928
4,402,3.705239533417511
4,403,6.417663126091928
4,404,5.240000000000002
4,405,6.417663126091927
4,406,3.7052395334175108
4,407,3.7052395334175108
4,408,7.410479066835019
4,409,9.803142353347729
4,410,8.285167469641157
4,411,6.417663126091927
4,417,9.803142353347727
4,418,8.285167469641154
4,420,9.075946231660918
4,421,9.803142353347729
4,422,6.417663126091927
4,423,9.803142353347729
4,424,7.410479066835019
4,425,9.803142353347729
4,426,6.417663126091927
4,427,8.285167469641157
4,428,9.075946231660918
4,430,9.803142353347729
4,431,9.803142353347729
4,438,9.803142353347726
4,461,9.80314235334773
4,463,9.80314235334773
4,465,9.80314235334773
4,467,8.28516746964116
4,471,9.80314235334773
4,480,9.07594623166092
4,481,6.41766312609193
4,482,6.41766312609193
4,483,6.417663126091929
4,484,7.410479066835021
4,485,6.417663126091929
4,486,6.417663126091929
4,487,3.705239533417513
4,488,9.07594623166092
4,489,9.80314235334773
4,490,9.80314235334773
4,491,6.417663126091928
4,497,9.803142353347727
4,498,9.803142353347727
5,0,8.285167469641154
5,1,5.24
5,2,6.417663126091927
5,3,8.285167469641154
5,4,3.705239533417509
5,6,3.705239533417509
5,7,3.705239533417509
5,8,3.705239533417509
5,9,5.239999999999999
5,10,6.417663126091926
5,11,3.7052395334175086
5,12,8.285167469641156
5,15,8.285167469641156
5,20,8.285167469641154
5,21,7.410479066835018
5,22,6.417663126091926
5,23,9.803142353347726
5,24,3.705239533417509
5,25,5.239999999999999
5,26,3.7052395334175086
5,27,6.417663126091926
5,28,3.7052395334175086
5,29,7.410479066835017
5,30,6.417663126091926
5,31,6.4176631260919255
5,32,8.285167469641156
5,35,9.803142353347727
5,42,9.803142353347727
5,44,8.285167469641156
5,46,8.285167469641156
5,48,8.285167469641156
5,50,9.803142353347727
5,81,7.41047906683502
5,82,9.80314235334773
5,83,9.803142353347727
5,84,8.28516746964116
5,85,5.240000000000002
5,86,8.28516746964116
5,87,6.417663126091928
5,88,8.28516746964116
5,89,7.410479066835019
5,90,9.80314235334773
5,91,6.417663126091927
5,95,9.803142353347729
5,100,9.803142353347726
5,101,7.410479066835018
5,102,9.803142353347727
5,104,6.417663126091926
5,105,5.239999999999999
5,106,8.285167469641156
5,107,8.285167469641156
5,108,6.417663126091926
5,109,7.410479066835017
5,110,9.803142353347727
5,111,8.285167469641156
5,112,9.803142353347727
5,120,9.803142353347726
5,121,9.075946231660916
5,122,9.803142353347727
5,124,6.417663126091926
5,125,7.410479066835017
5,126,8.285167469641156
5,127,9.803142353347727
5,128,6.4176631260919255
5,129,9.075946231660916
5,130,9.803142353347727
5,131,9.803142353347727
5,132,9.803142353347727
5,144,9.803142353347727
5,148,9.803142353347727
5,181,9.075946231660918
5,184,9.803142353347729
5,185,7.410479066835019
5,187,9.803142353347729
5,188,9.803142353347729
5,189,9.075946231660918
5,191,9.803142353347729
5,302,9.80314235334773
5,306,8.28516746964116
5,307,8.28516746964116
5,310,9.80314235334773
5,311,8.28516746964116
5,322,9.80314235334773
5,326,8.28516746964116
5,327,9.803142353347729
5,330,9.80314235334773
5,331,9.803142353347729
5,387,9.80314235334773
5,391,9.80314235334773
5,400,9.803142353347727
5,401,7.41047906683502
5,402,6.417663126091928
5,403,8.285167469641156
5,404,6.417663126091929
5,405,5.240000000000002
5,406,3.705239533417511
5,407,3.705239533417511
5,408,6.417663126091928
5,409,7.410479066835019
5,410,6.417663126091927
5,411,3.7052395334175108
5,412,9.803142353347729
5,415,8.285167469641157
5,420,9.803142353347727
5,421,9.075946231660918
5,422,6.417663126091928
5,423,9.803142353347727
5,424,6.417663126091928
5,425,7.410479066835019
5,426,3.7052395334175108
5,427,6.417663126091927
5,428,6.417663126091927
5,429,9.075946231660918
5,430,6.417663126091927
5,431,6.417663126091927
5,432,9.803142353347729
5,435,9.803142353347729
5,442,9.803142353347729
5,444,9.803142353347729
5,446,8.285167469641157
5,448,9.803142353347729
5,450,9.803142353347729
5,481,9.07594623166092
5,482,9.80314235334773
5,483,9.803142353347729
5,484,9.80314235334773
5,485,7.410479066835021
5,486,8.28516746964116
5,487,6.41766312609193
5,488,9.80314235334773
5,489,9.07594623166092
5,490,9.80314235334773
5,491,6.417663126091929
5,495,9.80314235334773
6,0,8.285167469641154
6,1,6.417663126091927
6,2,5.24
6,3,8.285167469641154
6,4,3.705239533417509
6,5,3.705239533417509
6,7,3.705239533417509
6,8,3.705239533417509
6,9,6.417663126091926
6,10,5.239999999999999
6,11,3.7052395334175086
6,12,8.285167469641156
6,15,8.285167469641156
6,20,9.803142353347726
6,21,9.803142353347727
6,22,7.410479066835018
6,24,6.417663126091926
6,25,8.285167469641156
6,26,5.239999999999999
6,27,8.285167469641156
6,28,6.417663126091926
6,29,9.803142353347727
6,30,7.410479066835017
6,31,8.285167469641156
6,32,9.803142353347727
6,61,9.80314235334773
6,65,8.28516746964116
6,67,8.28516746964116
6,69,9.80314235334773
6,71,8.28516746964116
6,80,9.803142353347727
6,81,6.417663126091928
6,82,7.41047906683502
6,83,8.285167469641156
6,84,6.417663126091929
6,85,3.705239533417511
6,86,5.240000000000002
6,87,3.705239533417511
6,88,6.417663126091928
6,89,6.417663126091927
6,90,7.410479066835019
6,91,3.7052395334175108
6,92,9.803142353347729
6,95,8.285167469641157
6,100,8.285167469641154
6,101,6.417663126091926
6,102,7.410479066835018
6,103,9.803142353347726
6,104,3.705239533417509
6,105,3.7052395334175086
6,106,5.239999999999999
6,107,6.417663126091926
6,108,3.7052395334175086
6,109,6.417663126091926
6,110,7.410479066835017
6,111,6.4176631260919255
6,112,8.285167469641156
6,115,9.803142353347727
6,120,9.803142353347726
6,121,9.803142353347727
6,122,9.075946231660916
6,124,6.417663126091926
6,125,8.285167469641156
6,126,7.410479066835017
6,127,9.803142353347727
6,128,6.4176631260919255
6,129,9.803142353347727
6,130,9.075946231660916
6,131,9.803142353347727
6,132,9.803142353347727
6,161,9.80314235334773
6,165,8.28516746964116
6,167,9.803142353347729
6,169,9.80314235334773
6,171,9.803142353347729
6,180,9.803142353347727
6,181,6.417663126091928
6,182,9.075946231660918
6,183,9.803142353347727
6,184,6.417663126091928
6,185,3.7052395334175108
6,186,7.410479066835019
6,187,6.417663126091927
6,188,6.417663126091927
6,189,6.417663126091927
6,190,9.075946231660918
6,191,6.417663126091927
6,192,9.803142353347729
6,195,9.803142353347729
6,201,9.803142353347727
6,204,8.285167469641156
6,205,8.285167469641156
6,208,8.285167469641156
6,209,9.803142353347727
6,224,9.803142353347727
6,228,9.803142353347727
6,281,9.803142353347729
6,284,9.803142353347729
6,285,8.285167469641157
6,288,9.803142353347729
6,289,9.803142353347729
6,401,9.80314235334773
6,402,7.41047906683502
6,403,9.803142353347727
6,404,8.28516746964116
6,405,8.28516746964116
6,406,5.240000000000002
6,407,6.417663126091928
6,408,8.28516746964116
6,409,9.80314235334773
6,410,7.410479066835019
6,411,6.417663126091927
6,415,9.803142353347729
6,422,9.075946231660918
6,424,9.803142353347729
6,426,7.410479066835019
6,427,9.803142353347729
6,428,9.803142353347729
6,430,9.075946231660918
6,431,9.803142353347729
6,467,9.80314235334773
6,471,9.80314235334773
6,481,9.80314235334773
6,482,9.07594623166092
6,483,9.803142353347729
6,484,9.80314235334773
6,485,8.28516746964116
6,486,7.410479066835021
6,487,6.41766312609193
6,488,9.80314235334773
6,489,9.80314235334773
6,490,9.07594623166092
6,491,6.417663126091929
6,495,9.80314235334773
7,0,6.417663126091927
7,1,3.705239533417509
7,2,3.705239533417509
7,3,5.24
7,4,3.705239533417509
7,5,3.705239533417509
7,6,3.705239533417509
7,8,6.417663126091926
7,9,8.285167469641156
7,10,8.285167469641156
7,11,5.239999999999999
7,17,8.285167469641154
7,18,8.285167469641154
7,20,6.417663126091927
7,21,6.417663126091926
7,22,3.705239533417509
7,23,7.410479066835018
7,24,3.705239533417509
7,25,6.417663126091926
7,26,3.7052395334175086
7,27,5.239999999999999
7,28,6.417663126091926
7,29,9.803142353347727
7,30,8.285167469641156
7,31,7.410479066835017
7,37,9.803142353347726
7,38,8.285167469641154
7,40,9.803142353347727
7,42,8.285167469641156
7,44,8.285167469641156
7,46,8.285167469641156
7,48,9.803142353347727
7,80,9.80314235334773
7,81,6.417663126091929
7,82,8.28516746964116
7,83,7.41047906683502
7,84,8.28516746964116
7,85,6.417663126091928
7,86,8.28516746964116
7,87,5.240000000000002
7,88,9.80314235334773
7,89,9.803142353347729
7,91,7.410479066835019
7,97,9.803142353347727
7,100,6.417663126091927
7,101,3.705239533417509
7,102,6.417663126091926
7,103,7.410479066835018
7,104,3.705239533417509
7,105,3.7052395334175086
7,106,6.417663126091926
7,107,5.239999999999999
7,108,6.417663126091926
7,109,8.285167469641156
7,110,9.803142353347727
7,111,7.410479066835017
7,117,8.285167469641154
7,118,9.803142353347726
7,120,6.417663126091926
7,121,6.417663126091926
7,122,6.417663126091926
7,123,9.075946231660916
7,124,3.7052395334175086
7,125,6.4176631260919255
7,126,6.4176631260919255
7,127,7.410479066835017
7,128,6.417663126091926
7,129,9.803142353347727
7,130,9.803142353347727
7,131,9.075946231660916
7,137,9.803142353347726
7,138,9.803142353347726
7,140,9.803142353347727
7,142,9.803142353347727
7,144,8.285167469641156
7,146,9.803142353347727
7,148,9.803142353347727
7,180,9.80314235334773
7,181,6.417663126091928
7,182,9.803142353347729
7,183,9.075946231660918
7,184,8.28516746964116
7,185,6.417663126091927
7,186,9.803142353347729
7,187,7.410479066835019
7,188,9.80314235334773
7,189,9.803142353347729
7,191,9.075946231660918
7,197,9.803142353347727
7,200,9.803142353347727
7,201,8.285167469641156
7,204,8.285167469641156
7,205,8.285167469641156
7,208,9.803142353347727
7,220,9.803142353347727
7,221,9.803142353347727
7,224,8.285167469641156
7,225,9.803142353347727
7,228,9.803142353347727
7,281,9.803142353347729
7,285,9.803142353347729
7,400,9.80314235334773
7,401,8.28516746964116
7,402,6.417663126091929
7,403,7.41047906683502
7,404,8.28516746964116
7,405,8.28516746964116
7,406,6.417663126091928
7,407,5.240000000000002
7,408,9.80314235334773
7,410,9.803142353347729
7,411,7.410479066835019
7,418,9.803142353347727
7,420,9.80314235334773
7,421,9.803142353347729
7,422,6.417663126091928
7,423,9.075946231660918
7,424,8.28516746964116
7,425,9.803142353347729
7,426,6.417663126091927
7,427,7.410479066835019
7,428,9.80314235334773
7,430,9.803142353347729
7,431,9.075946231660918
7,438,9.803142353347727
7,442,9.803142353347729
7,446,9.803142353347729
7,481,9.80314235334773
7,482,9.80314235334773
7,483,9.07594623166092
7,485,9.80314235334773
7,486,9.80314235334773
7,487,7.410479066835021
7,491,9.07594623166092
8,1,8.285167469641154
8,2,8.285167469641154
8,4,5.24
8,5,3.705239533417509
8,6,3.705239533417509
8,7,6.417663126091926
8,9,3.7052395334175086
8,10,3.7052395334175086
8,11,3.7052395334175086
8,12,5.239999999999999
8,13,8.285167469641154
8,14,8.285167469641154
8,15,6.417663126091926
8,22,9.803142353347726
8,24,7.410479066835018
8,25,8.285167469641156
8,26,6.417663126091926
8,27,9.803142353347727
8,28,5.239999999999999
8,29,8.285167469641156
8,30,6.4176631260919255
8,31,8.285167469641156
8,32,7.410479066835017
8,34,9.803142353347726
8,35,9.803142353347727
8,65,8.28516746964116
8,67,9.80314235334773
8,69,8.28516746964116
8,71,8.28516746964116
8,75,9.80314235334773
8,81,8.285167469641156
8,82,9.803142353347727
8,84,7.41047906683502
8,85,3.705239533417511
8,86,6.417663126091928
8,87,6.417663126091928
8,88,5.240000000000002
8,89,3.7052395334175108
8,90,6.417663126091927
8,91,3.7052395334175108
8,92,7.410479066835019
8,93,8.285167469641154
8,94,9.803142353347727
8,95,6.417663126091927
8,101,9.803142353347726
8,104,7.410479066835018
8,105,6.417663126091926
8,106,8.285167469641156
8,107,9.803142353347727
8,108,5.239999999999999
8,109,6.4176631260919255
8,110,8.285167469641156
8,111,8.285167469641156
8,112,7.410479066835017
8,113,9.803142353347726
8,115,9.803142353347727
8,124,9.075946231660916
8,125,9.803142353347727
8,126,9.803142353347727
8,128,7.410479066835017
8,129,9.803142353347727
8,130,9.803142353347727
8,132,9.075946231660916
8,165,9.803142353347729
8,169,9.803142353347729
8,181,9.803142353347727
8,184,9.075946231660918
8,185,6.417663126091927
8,186,9.803142353347729
8,187,9.803142353347729
8,188,7.410479066835019
8,189,6.417663126091927
8,190,9.803142353347729
8,191,8.285167469641157
8,192,9.075946231660918
8,193,9.803142353347726
8,195,9.803142353347729
8,306,8.28516746964116
8,307,9.80314235334773
8,310,8.28516746964116
8,311,8.28516746964116
8,315,9.80314235334773
8,326,9.803142353347729
8,330,9.803142353347729
8,386,9.80314235334773
8,387,9.80314235334773
8,390,9.80314235334773
